044005;Appignano del Tronto;AP;Marche;0736;63083;A335;1906;http://www.comuni-italiani.it/044/005/;274
014004;Aprica;SO;Lombardia;0342;23031;A337;1612;http://www.comuni-italiani.it/014/004/;275
008002;Apricale;IM;Liguria;0184;18035;A338;582;http://www.comuni-italiani.it/008/002/;276
071004;Apricena;FG;Puglia;0882;71011;A339;13694;http://www.comuni-italiani.it/071/004/;277
078012;Aprigliano;CS;Calabria;0984;87051;A340;2714;http://www.comuni-italiani.it/078/012/;278
059001;Aprilia;LT;Lazio;06;04011;A341;70349;http://www.comuni-italiani.it/059/001/;279
065008;Aquara;SA;Campania;0828;84020;A343;1606;http://www.comuni-italiani.it/065/008/;280
008003;Aquila d'Arroscia;IM;Liguria;0183;18020;A344;177;http://www.comuni-italiani.it/008/003/;281
030004;Aquileia;UD;Friuli Venezia Giulia;0431;33051;A346;3493;http://www.comuni-italiani.it/030/004/;282
064004;Aquilonia;AV;Campania;0827;83041;A347;1848;http://www.comuni-italiani.it/064/004/;283
060007;Aquino;FR;Lazio;0776;03031;A348;5247;http://www.comuni-italiani.it/060/007/;284
075006;Aradeo;LE;Puglia;0836;73040;A350;9827;http://www.comuni-italiani.it/075/006/;285
084003;Aragona;AG;Sicilia;0922;92021;A351;9626;http://www.comuni-italiani.it/084/003/;286
005004;Aramengo;AT;Piemonte;0141;14020;A352;642;http://www.comuni-italiani.it/005/004/;287
093002;Arba;PN;Friuli Venezia Giulia;0427;33090;A354;1336;http://www.comuni-italiani.it/093/002/;288
095006;Arborea;OR;Sardegna;0783;09092;A357;4068;http://www.comuni-italiani.it/095/006/;289
002006;Arborio;VC;Piemonte;0161;13031;A358;939;http://www.comuni-italiani.it/002/006/;290
106001;Arbus;VS;Sardegna;070;09031;A359;6615;http://www.comuni-italiani.it/106/001/;291
026002;Arcade;TV;Veneto;0422;31030;A360;4407;http://www.comuni-italiani.it/026/002/;292
060008;Arce;FR;Lazio;0776;03032;A363;5925;http://www.comuni-italiani.it/060/008/;293
016011;Arcene;BG;Lombardia;035;24040;A365;4774;http://www.comuni-italiani.it/016/011/;294
042003;Arcevia;AN;Marche;0731;60011;A366;5022;http://www.comuni-italiani.it/042/003/;295
069002;Archi;CH;Abruzzo;0872;66044;A367;2294;http://www.comuni-italiani.it/069/002/;296
053001;Arcidosso;GR;TOS;0564;58031;A369;4427;http://www.comuni-italiani.it/053/001/;297
058008;Arcinazzo Romano;RM;Lazio;0774;00020;A370;1466;http://www.comuni-italiani.it/058/008/;298
012004;Arcisate;VA;Lombardia;0332;21051;A371;9991;http://www.comuni-italiani.it/012/004/;299
022006;Arco;TN;Trentino Alto Adige;0464;38062;A372;16901;http://www.comuni-italiani.it/022/006/;300
011002;Arcola;SP;Liguria;0187;19021;A373;10507;http://www.comuni-italiani.it/011/002/;301
023004;Arcole;VR;Veneto;045;37040;A374;6253;http://www.comuni-italiani.it/023/004/;302
015007;Arconate;MI;Lombardia;0331;20020;A375;6499;http://www.comuni-italiani.it/015/007/;303
108004;Arcore;MB;Lombardia;039;20862;A376;17750;http://www.comuni-italiani.it/108/004/;304
024006;Arcugnano;VI;Veneto;0444;36057;A377;7965;http://www.comuni-italiani.it/024/006/;305
090005;Ardara;SS;Sardegna;079;07010;A379;810;http://www.comuni-italiani.it/090/005/;306
095007;Ardauli;OR;Sardegna;0783;09081;A380;960;http://www.comuni-italiani.it/095/007/;307
058117;Ardea;RM;Lazio;06;00040;M213;42879;http://www.comuni-italiani.it/058/117/;308
014005;Ardenno;SO;Lombardia;0342;23011;A382;3302;http://www.comuni-italiani.it/014/005/;309
016012;Ardesio;BG;Lombardia;0346;24020;A383;3651;http://www.comuni-italiani.it/016/012/;310
080005;Ardore;RC;Calabria;0964;89031;A385;4977;http://www.comuni-italiani.it/080/005/;311
102002;Arena;VV;Calabria;0963;89832;A386;1572;http://www.comuni-italiani.it/102/002/;312
018005;Arena Po;PV;Lombardia;0385;27040;A387;1660;http://www.comuni-italiani.it/018/005/;313
010001;Arenzano;GE;Liguria;010;16011;A388;11724;http://www.comuni-italiani.it/010/001/;314
015009;Arese;MI;Lombardia;02;20020;A389;19506;http://www.comuni-italiani.it/015/009/;315
051002;Arezzo;AR;TOS;0575;52100;A390;100212;http://www.comuni-italiani.it/051/002/;316
013011;Argegno;CO;Lombardia;031;22010;A391;693;http://www.comuni-italiani.it/013/011/;317
037002;Argelato;BO;Emilia Romagna;051;40050;A392;9744;http://www.comuni-italiani.it/037/002/;318
038001;Argenta;FE;Emilia Romagna;0532;44011;A393;22575;http://www.comuni-italiani.it/038/001/;319
004006;Argentera;CN;Piemonte;0171;12010;A394;78;http://www.comuni-italiani.it/004/006/;320
004007;Arguello;CN;Piemonte;0173;12050;A396;200;http://www.comuni-italiani.it/004/007/;321
079007;Argusto;CZ;Calabria;0967;88060;A397;538;http://www.comuni-italiani.it/079/007/;322
069003;Ari;CH;Abruzzo;0871;66010;A398;1208;http://www.comuni-italiani.it/069/003/;323
064005;Ariano Irpino;AV;Campania;0825;83031;A399;23134;http://www.comuni-italiani.it/064/005/;324
029002;Ariano nel Polesine;RO;Veneto;0426;45012;A400;4656;http://www.comuni-italiani.it/029/002/;325
058009;Ariccia;RM;Lazio;06;00040;A401;18555;http://www.comuni-italiani.it/058/009/;326
069004;Arielli;CH;Abruzzo;0871;66030;A402;1143;http://www.comuni-italiani.it/069/004/;327
061004;Arienzo;CE;Campania;0823;81021;A403;5364;http://www.comuni-italiani.it/061/004/;328
001012;Arignano;TO;Piemonte;011;10020;A405;1057;http://www.comuni-italiani.it/001/012/;329
091001;Aritzo;NU;Sardegna;0784;08031;A407;1361;http://www.comuni-italiani.it/091/001/;330
103003;Arizzano;VB;Piemonte;0323;28811;A409;2080;http://www.comuni-italiani.it/103/003/;331
056002;Arlena di Castro;VT;Lazio;0761;01010;A412;903;http://www.comuni-italiani.it/056/002/;332
015010;Arluno;MI;Lombardia;02;20010;A413;11601;http://www.comuni-italiani.it/015/010/;333
003006;Armeno;NO;Piemonte;0322;28011;A414;2261;http://www.comuni-italiani.it/003/006/;334
076005;Armento;PZ;Basilicata;0971;85010;A415;696;http://www.comuni-italiani.it/076/005/;335
008004;Armo;IM;Liguria;0183;18026;A418;121;http://www.comuni-italiani.it/008/004/;336
092002;Armungia;CA;Sardegna;070;09040;A419;498;http://www.comuni-italiani.it/092/002/;337
007004;Arnad;AO;Valle D'Aosta;0125;11020;A424;1323;http://www.comuni-italiani.it/007/004/;338
060009;Arnara;FR;Lazio;0775;03020;A421;2395;http://www.comuni-italiani.it/060/009/;339
009007;Arnasco;SV;Liguria;0182;17032;A422;621;http://www.comuni-italiani.it/009/007/;340
075007;Arnesano;LE;Puglia;0832;73010;A425;3981;http://www.comuni-italiani.it/075/007/;341
103004;Arola;VB;Piemonte;0323;28899;A427;269;http://www.comuni-italiani.it/103/004/;342
003008;Arona;NO;Piemonte;0322;28041;A429;14547;http://www.comuni-italiani.it/003/008/;343
013012;Arosio;CO;Lombardia;031;22060;A430;4964;http://www.comuni-italiani.it/013/012/;344
062005;Arpaia;BN;Campania;0823;82011;A431;2001;http://www.comuni-italiani.it/062/005/;345
062006;Arpaise;BN;Campania;0824;82010;A432;858;http://www.comuni-italiani.it/062/006/;346
060010;Arpino;FR;Lazio;0776;03033;A433;7552;http://www.comuni-italiani.it/060/010/;347
028005;Arquà Petrarca;PD;Veneto;0429;35032;A434;1860;http://www.comuni-italiani.it/028/005/;348
029003;Arquà Polesine;RO;Veneto;0425;45031;A435;2850;http://www.comuni-italiani.it/029/003/;349
044006;Arquata del Tronto;AP;Marche;0736;63096;A437;1302;http://www.comuni-italiani.it/044/006/;350
006009;Arquata Scrivia;AL;Piemonte;0143;15061;A436;6260;http://www.comuni-italiani.it/006/009/;351
028006;Arre;PD;Veneto;049;35020;A438;2179;http://www.comuni-italiani.it/028/006/;352
055005;Arrone;TR;Umbria;0744;05031;A439;2918;http://www.comuni-italiani.it/055/005/;353
012005;Arsago Seprio;VA;Lombardia;0331;21010;A441;4886;http://www.comuni-italiani.it/012/005/;354
025004;Arsiè;BL;Veneto;0439;32030;A443;2535;http://www.comuni-italiani.it/025/004/;355
024007;Arsiero;VI;Veneto;0445;36011;A444;3323;http://www.comuni-italiani.it/024/007/;356
067003;Arsita;TE;Abruzzo;0861;64031;A445;889;http://www.comuni-italiani.it/067/003/;357
058010;Arsoli;RM;Lazio;0774;00023;A446;1670;http://www.comuni-italiani.it/058/010/;358
030005;Arta Terme;UD;Friuli Venezia Giulia;0433;33022;A447;2273;http://www.comuni-italiani.it/030/005/;359
030006;Artegna;UD;Friuli Venezia Giulia;0432;33011;A448;2912;http://www.comuni-italiani.it/030/006/;360
058011;Artena;RM;Lazio;06;00031;A449;13959;http://www.comuni-italiani.it/058/011/;361
017007;Artogne;BS;Lombardia;0364;25040;A451;3545;http://www.comuni-italiani.it/017/007/;362
007005;Arvier;AO;Valle D'Aosta;0165;11011;A452;900;http://www.comuni-italiani.it/007/005/;363
104004;Arzachena;OT;Sardegna;0789;07021;A453;13317;http://www.comuni-italiani.it/104/004/;364
016013;Arzago d'Adda;BG;Lombardia;0363;24040;A440;2811;http://www.comuni-italiani.it/016/013/;365
105001;Arzana;OG;Sardegna;0782;08040;A454;2526;http://www.comuni-italiani.it/105/001/;366
063005;Arzano;NA;Campania;081;80022;A455;35926;http://www.comuni-italiani.it/063/005/;367
093003;Arzene;PN;Friuli Venezia Giulia;0434;33098;A456;1808;http://www.comuni-italiani.it/093/003/;368
028007;Arzergrande;PD;Veneto;049;35020;A458;4755;http://www.comuni-italiani.it/028/007/;369
024008;Arzignano;VI;Veneto;0444;36071;A459;26046;http://www.comuni-italiani.it/024/008/;370
065009;Ascea;SA;Campania;0974;84046;A460;5830;http://www.comuni-italiani.it/065/009/;371
052002;Asciano;SI;TOS;0577;53041;A461;7299;http://www.comuni-italiani.it/052/002/;372
044007;Ascoli Piceno;AP;Marche;0736;63100;A462;51168;http://www.comuni-italiani.it/044/007/;373
071005;Ascoli Satriano;FG;Puglia;0885;71022;A463;6390;http://www.comuni-italiani.it/071/005/;374
057004;Ascrea;RI;Lazio;0765;02020;A464;279;http://www.comuni-italiani.it/057/004/;375
024009;Asiago;VI;Veneto;0424;36012;A465;6485;http://www.comuni-italiani.it/024/009/;376
024010;Asigliano Veneto;VI;Veneto;0444;36020;A467;891;http://www.comuni-italiani.it/024/010/;377
002007;Asigliano Vercellese;VC;Piemonte;0161;13032;A466;1390;http://www.comuni-italiani.it/002/007/;378
020002;Asola;MN;Lombardia;0376;46041;A470;10127;http://www.comuni-italiani.it/020/002/;379
026003;Asolo;TV;Veneto;0423;31011;A471;9311;http://www.comuni-italiani.it/026/003/;380
015011;Assago;MI;Lombardia;02;20090;A473;8168;http://www.comuni-italiani.it/015/011/;381
092003;Assemini;CA;Sardegna;070;09032;A474;26979;http://www.comuni-italiani.it/092/003/;382
054001;Assisi;PG;Umbria;075;06081;A475;28143;http://www.comuni-italiani.it/054/001/;383
013013;Asso;CO;Lombardia;031;22033;A476;3665;http://www.comuni-italiani.it/013/013/;384
095008;Assolo;OR;Sardegna;0783;09080;A477;444;http://www.comuni-italiani.it/095/008/;385
086003;Assoro;EN;Sicilia;0935;94010;A478;5389;http://www.comuni-italiani.it/086/003/;386
005005;Asti;AT;Piemonte;0141;14100;A479;76534;http://www.comuni-italiani.it/005/005/;387
095009;Asuni;OR;Sardegna;0783;09080;A480;365;http://www.comuni-italiani.it/095/009/;388
066005;Ateleta;AQ;Abruzzo;0864;67030;A481;1174;http://www.comuni-italiani.it/066/005/;389
076006;Atella;PZ;Basilicata;0972;85020;A482;3883;http://www.comuni-italiani.it/076/006/;390
065010;Atena Lucana;SA;Campania;0975;84030;A484;2344;http://www.comuni-italiani.it/065/010/;391
069005;Atessa;CH;Abruzzo;0872;66041;A485;10775;http://www.comuni-italiani.it/069/005/;392
060011;Atina;FR;Lazio;0776;03042;A486;4519;http://www.comuni-italiani.it/060/011/;393
065011;Atrani;SA;Campania;089;84010;A487;913;http://www.comuni-italiani.it/065/011/;394
067004;Atri;TE;Abruzzo;085;64032;A488;11239;http://www.comuni-italiani.it/067/004/;395
064006;Atripalda;AV;Campania;0825;83042;A489;11174;http://www.comuni-italiani.it/064/006/;396
055006;Attigliano;TR;Umbria;0744;05012;A490;1967;http://www.comuni-italiani.it/055/006/;397
030007;Attimis;UD;Friuli Venezia Giulia;0432;33040;A491;1893;http://www.comuni-italiani.it/030/007/;398
091003;Atzara;NU;Sardegna;0784;08030;A492;1224;http://www.comuni-italiani.it/091/003/;399
041003;Auditore;PU;Marche;0722;61020;A493;1646;http://www.comuni-italiani.it/041/003/;400
089001;Augusta;SR;Sicilia;0931;96011;A494;34539;http://www.comuni-italiani.it/089/001/;401
065012;Auletta;SA;Campania;0975;84031;A495;2440;http://www.comuni-italiani.it/065/012/;402
045001;Aulla;MS;TOS;0187;54011;A496;11312;http://www.comuni-italiani.it/045/001/;403
103005;Aurano;VB;Piemonte;0323;28812;A497;112;http://www.comuni-italiani.it/103/005/;404
008005;Aurigo;IM;Liguria;0183;18020;A499;357;http://www.comuni-italiani.it/008/005/;405
025005;Auronzo di Cadore;BL;Veneto;0435;32041;A501;3513;http://www.comuni-italiani.it/025/005/;406
060012;Ausonia;FR;Lazio;0776;03040;A502;2636;http://www.comuni-italiani.it/060/012/;407
091004;Austis;NU;Sardegna;0784;08030;A503;881;http://www.comuni-italiani.it/091/004/;408
010002;Avegno;GE;Liguria;0185;16030;A506;2527;http://www.comuni-italiani.it/010/002/;409
021005;Avelengo;BZ;Trentino Alto Adige;0473;39010;A507;752;http://www.comuni-italiani.it/021/005/;410
064007;Avella;AV;Campania;081;83021;A508;7958;http://www.comuni-italiani.it/064/007/;411
064008;Avellino;AV;Campania;0825;83100;A509;56339;http://www.comuni-italiani.it/064/008/;412
016014;Averara;BG;Lombardia;0345;24010;A511;185;http://www.comuni-italiani.it/016/014/;413
061005;Aversa;CE;Campania;081;81031;A512;51631;http://www.comuni-italiani.it/061/005/;414
073001;Avetrana;TA;Puglia;099;74020;A514;7079;http://www.comuni-italiani.it/073/001/;415
066006;Avezzano;AQ;Abruzzo;0863;67051;A515;42029;http://www.comuni-italiani.it/066/006/;416
093004;Aviano;PN;Friuli Venezia Giulia;0434;33081;A516;9270;http://www.comuni-italiani.it/093/004/;417
016015;Aviatico;BG;Lombardia;035;24020;A517;525;http://www.comuni-italiani.it/016/015/;418
001013;Avigliana;TO;Piemonte;011;10051;A518;12367;http://www.comuni-italiani.it/001/013/;419
076007;Avigliano;PZ;Basilicata;0971;85021;A519;11948;http://www.comuni-italiani.it/076/007/;420
055033;Avigliano Umbro;TR;Umbria;0744;05020;M258;2671;http://www.comuni-italiani.it/055/033/;421
022007;Avio;TN;Trentino Alto Adige;0464;38063;A520;4122;http://www.comuni-italiani.it/022/007/;422
007006;Avise;AO;Valle D'Aosta;0165;11010;A521;340;http://www.comuni-italiani.it/007/006/;423
089002;Avola;SR;Sicilia;0931;96012;A522;31827;http://www.comuni-italiani.it/089/002/;424
006010;Avolasca;AL;Piemonte;0131;15050;A523;298;http://www.comuni-italiani.it/006/010/;425
007007;Ayas;AO;Valle D'Aosta;0125;11020;A094;1359;http://www.comuni-italiani.it/007/007/;426
007008;Aymavilles;AO;Valle D'Aosta;0165;11010;A108;2065;http://www.comuni-italiani.it/007/008/;427
001014;Azeglio;TO;Piemonte;0125;10010;A525;1375;http://www.comuni-italiani.it/001/014/;428
019004;Azzanello;CR;Lombardia;0374;26010;A526;744;http://www.comuni-italiani.it/019/004/;429
005006;Azzano d'Asti;AT;Piemonte;0141;14030;A527;418;http://www.comuni-italiani.it/005/006/;430
093005;Azzano Decimo;PN;Friuli Venezia Giulia;0434;33082;A530;15601;http://www.comuni-italiani.it/093/005/;431
017008;Azzano Mella;BS;Lombardia;030;25020;A529;2900;http://www.comuni-italiani.it/017/008/;432
016016;Azzano San Paolo;BG;Lombardia;035;24052;A528;7685;http://www.comuni-italiani.it/016/016/;433
012006;Azzate;VA;Lombardia;0332;21022;A531;4520;http://www.comuni-italiani.it/012/006/;434
012007;Azzio;VA;Lombardia;0332;21030;A532;808;http://www.comuni-italiani.it/012/007/;435
016017;Azzone;BG;Lombardia;0346;24020;A533;437;http://www.comuni-italiani.it/016/017/;436
103006;Baceno;VB;Piemonte;0324;28861;A534;928;http://www.comuni-italiani.it/103/006/;437
063006;Bacoli;NA;Campania;081;80070;A535;27267;http://www.comuni-italiani.it/063/006/;438
008006;Badalucco;IM;Liguria;0184;18010;A536;1221;http://www.comuni-italiani.it/008/006/;439
104005;Badesi;OT;Sardegna;079;07030;M214;1909;http://www.comuni-italiani.it/104/005/;440
021006;Badia;BZ;Trentino Alto Adige;0471;39036;A537;3369;http://www.comuni-italiani.it/021/006/;441
023005;Badia Calavena;VR;Veneto;045;37030;A540;2675;http://www.comuni-italiani.it/023/005/;442
018006;Badia Pavese;PV;Lombardia;0382;27010;A538;407;http://www.comuni-italiani.it/018/006/;443
029004;Badia Polesine;RO;Veneto;0425;45021;A539;10865;http://www.comuni-italiani.it/029/004/;444
051003;Badia Tedalda;AR;TOS;0575;52032;A541;1118;http://www.comuni-italiani.it/051/003/;445
079008;Badolato;CZ;Calabria;0967;88060;A542;3268;http://www.comuni-italiani.it/079/008/;446
080006;Bagaladi;RC;Calabria;0965;89060;A544;1132;http://www.comuni-italiani.it/080/006/;447
082006;Bagheria;PA;Sicilia;091;90011;A546;56336;http://www.comuni-italiani.it/082/006/;448
039002;Bagnacavallo;RA;Emilia Romagna;0545;48012;A547;16665;http://www.comuni-italiani.it/039/002/;449
080007;Bagnara Calabra;RC;Calabria;0966;89011;A552;10660;http://www.comuni-italiani.it/080/007/;450
039003;Bagnara di Romagna;RA;Emilia Romagna;0545;48010;A551;2330;http://www.comuni-italiani.it/039/003/;451
018007;Bagnaria;PV;Lombardia;0383;27050;A550;684;http://www.comuni-italiani.it/018/007/;452
030008;Bagnaria Arsa;UD;Friuli Venezia Giulia;0432;33050;A553;3595;http://www.comuni-italiani.it/030/008/;453
004008;Bagnasco;CN;Piemonte;0174;12071;A555;1054;http://www.comuni-italiani.it/004/008/;454
016018;Bagnatica;BG;Lombardia;035;24060;A557;4190;http://www.comuni-italiani.it/016/018/;455
046002;Bagni di Lucca;LU;TOS;0583;55022;A560;6528;http://www.comuni-italiani.it/046/002/;456
048001;Bagno a Ripoli;FI;TOS;055;50012;A564;25787;http://www.comuni-italiani.it/048/001/;457
040001;Bagno di Romagna;FC;Emilia Romagna;0543;47021;A565;6212;http://www.comuni-italiani.it/040/001/;458
094003;Bagnoli del Trigno;IS;Molise;0874;86091;A567;784;http://www.comuni-italiani.it/094/003/;459
028008;Bagnoli di Sopra;PD;Veneto;049;35023;A568;3762;http://www.comuni-italiani.it/028/008/;460
064009;Bagnoli Irpino;AV;Campania;0827;83043;A566;3286;http://www.comuni-italiani.it/064/009/;461
019005;Bagnolo Cremasco;CR;Lombardia;0373;26010;A570;4841;http://www.comuni-italiani.it/019/005/;462
075008;Bagnolo del Salento;LE;Puglia;0836;73020;A572;1880;http://www.comuni-italiani.it/075/008/;463
029005;Bagnolo di Po;RO;Veneto;0425;45022;A574;1434;http://www.comuni-italiani.it/029/005/;464
035002;Bagnolo in Piano;RE;Emilia Romagna;0522;42011;A573;9536;http://www.comuni-italiani.it/035/002/;465
017009;Bagnolo Mella;BS;Lombardia;030;25021;A569;12969;http://www.comuni-italiani.it/017/009/;466
004009;Bagnolo Piemonte;CN;Piemonte;0175;12031;A571;6066;http://www.comuni-italiani.it/004/009/;467
020003;Bagnolo San Vito;MN;Lombardia;0376;46031;A575;5926;http://www.comuni-italiani.it/020/003/;468
045002;Bagnone;MS;TOS;0187;54021;A576;1930;http://www.comuni-italiani.it/045/002/;469
056003;Bagnoregio;VT;Lazio;0761;01022;A577;3678;http://www.comuni-italiani.it/056/003/;470
017010;Bagolino;BS;Lombardia;0365;25072;A578;3968;http://www.comuni-italiani.it/017/010/;471
061006;Baia e Latina;CE;Campania;0823;81010;A579;2349;http://www.comuni-italiani.it/061/006/;472
064010;Baiano;AV;Campania;081;83022;A580;4763;http://www.comuni-italiani.it/064/010/;473
001015;Bairo;TO;Piemonte;0124;10010;A584;819;http://www.comuni-italiani.it/001/015/;474
035003;Baiso;RE;Emilia Romagna;0522;42031;A586;3440;http://www.comuni-italiani.it/035/003/;475
008007;Bajardo;IM;Liguria;0184;18031;A581;342;http://www.comuni-italiani.it/008/007/;476
001016;Balangero;TO;Piemonte;0123;10070;A587;3178;http://www.comuni-italiani.it/001/016/;477
005007;Baldichieri d'Asti;AT;Piemonte;0141;14011;A588;1099;http://www.comuni-italiani.it/005/007/;478
001017;Baldissero Canavese;TO;Piemonte;0124;10080;A590;551;http://www.comuni-italiani.it/001/017/;479
