013192;Proserpio
059020;Prossedi
017156;Provaglio d'Iseo
017157;Provaglio Val Sabbia
021069;Proves
070056;Provvidenti
004178;Prunetto
017158;Puegnago sul Garda
062055;Puglianello
092050;Pula
030086;Pulfero
073022;Pulsano
016177;Pumenengo
025041;Puos d'Alpago
013193;Pusiano
090060;Putifigari
072036;Putignano
064076;Quadrelle
069070;Quadri
001208;Quagliuzzo
063062;Qualiano
005088;Quaranti
096051;Quaregna
006141;Quargnento
103058;Quarna Sopra
103059;Quarna Sotto
002107;Quarona
047017;Quarrata
007054;Quart
063063;Quarto
027031;Quarto d'Altino
092051;Quartu Sant'Elena
092105;Quartucciu
001209;Quassolo
006142;Quattordio
035030;Quattro Castella
025042;Quero
009052;Quiliano
001210;Quincinetto
064077;Quindici
020046;Quingentole
019078;Quintano
026064;Quinto di Treviso
002108;Quinto Vercellese
024083;Quinto Vicentino
017159;Quinzano d'Oglio
020047;Quistello
096052;Quittengo
022150;Rabbi
075063;Racale
084029;Racalmuto
004179;Racconigi
083069;Raccuja
021070;Racines
052023;Radda in Chianti
087036;Raddusa
052024;Radicofani
052025;Radicondoli
084030;Raffadali
087058;Ragalna
030087;Ragogna
022151;Ragoli
088009;Ragusa
066077;Raiano
087037;Ramacca
035031;Ramiseto
013194;Ramponio Verna
012115;Rancio Valcuvia
012116;Ranco
087038;Randazzo
016178;Ranica
016179;Ranzanico
008048;Ranzo
109035;Rapagnano
010046;Rapallo
069071;Rapino
052026;Rapolano Terme
076064;Rapolla
076065;Rapone
002110;Rassa
021071;Rasun Anterselva
014055;Rasura
084031;Ravanusa
036034;Ravarino
030088;Ravascletto
065104;Ravello
039014;Ravenna
030089;Raveo
061066;Raviscanina
103060;Re
018119;Rea
084032;Realmonte
030090;Reana del Rojale
001211;Reano
061067;Recale
043044;Recanati
010047;Recco
003129;Recetto
024084;Recoaro Terme
018120;Redavalle
020048;Redondesco
005089;Refrancore
026065;Refrontolo
086016;Regalbuto
048035;Reggello
080063;Reggio Calabria
035033;Reggio Emilia
035032;Reggiolo
062056;Reino
083070;Reitano
030091;Remanzacco
017160;Remedello
108037;Renate
078102;Rende
021072;Renon
026066;Resana
015181;Rescaldina
030092;Resia
030093;Resiutta
085014;Resuttano
018121;Retorbido
004180;Revello
020049;Revere
005090;Revigliasco d'Asti
026067;Revine Lago
022152;Revï
013195;Rezzago
017161;Rezzato
008049;Rezzo
010048;Rezzoaglio
007055;Rhemes-Notre-Dame
007056;Rhemes-Saint-Georges
015182;Rho
080064;Riace
009053;Rialto
058081;Riano
061068;Riardo
084033;Ribera
001212;Ribordone
102030;Ricadi
006143;Ricaldone
070057;Riccia
099013;Riccione
011023;Riccï del Golfo di Spezia
019079;Ricengo
065105;Ricigliano
026068;Riese Pio X
085015;Riesi
057059;Rieti
021073;Rifiano
004181;Rifreddo
058082;Rignano Flaminio
071041;Rignano Garganico
048036;Rignano sull'Arno
030094;Rigolato
002111;Rima San Giuseppe
002112;Rimasco
002113;Rimella
099014;Rimini
021074;Rio di Pusteria
049015;Rio Marina
049016;Rio nell'Elba
035034;Rio Saliceto
058083;Riofreddo
095043;Riola Sardo
039015;Riolo Terme
036035;Riolunato
011024;Riomaggiore
076066;Rionero in Vulture
094039;Rionero Sannitico
069072;Ripa Teatina
070058;Ripabottoni
076067;Ripacandida
070059;Ripalimosani
019080;Ripalta Arpina
019081;Ripalta Cremasca
019082;Ripalta Guerina
050030;Riparbella
044063;Ripatransone
042039;Ripe
043045;Ripe San Ginesio
060058;Ripi
087039;Riposto
004182;Rittana
022153;Riva del Garda
016180;Riva di Solto
008050;Riva Ligure
001215;Riva Presso Chieri
002114;Riva Valdobbia
001213;Rivalba
006144;Rivalta Bormida
001214;Rivalta di Torino
025043;Rivamonte Agordino
018122;Rivanazzano Terme
001216;Rivara
001217;Rivarolo Canavese
019083;Rivarolo del Re ed Uniti
020050;Rivarolo Mantovano
006145;Rivarone
001218;Rivarossa
002115;Rive
030095;Rive D'Arcano
076068;Rivello
033038;Rivergaro
030096;Rivignano
066078;Rivisondoli
057060;Rivodutri
001219;Rivoli
023062;Rivoli Veronese
019084;Rivolta d'Adda
080065;Rizziconi
038020;Ro
024085;Roana
004183;Roaschia
004184;Roascio
002116;Roasio
005091;Roatto
001220;Robassomero
097071;Robbiate
018123;Robbio
015183;Robecchetto con Induno
019085;Robecco d'Oglio
018124;Robecco Pavese
015184;Robecco sul Naviglio
005092;Robella
004185;Robilante
004186;Roburent
001221;Rocca Canavese
058084;Rocca Canterano
004188;Rocca Cigliä
005093;Rocca d'Arazzo
060059;Rocca d'Arce
004189;Rocca de' Baldi
018125;Rocca de' Giorgi
061069;Rocca D'Evandro
066080;Rocca di Botte
066081;Rocca di Cambio
058085;Rocca di Cave
066082;Rocca di Mezzo
101019;Rocca di Neto
058086;Rocca di Papa
006147;Rocca Grimalda
078103;Rocca Imperiale
059022;Rocca Massima
066083;Rocca Pia
025044;Rocca Pietore
058088;Rocca Priora
040036;Rocca San Casciano
064079;Rocca San Felice
069074;Rocca San Giovanni
067036;Rocca Santa Maria
058089;Rocca Santo Stefano
057062;Rocca Sinibalda
018126;Rocca Susella
064078;Roccabascerana
101018;Roccabernarda
034030;Roccabianca
004187;Roccabruna
066079;Roccacasale
065106;Roccadaspide
083071;Roccafiorita
044064;Roccafluvione
080066;Roccaforte del Greco
006146;Roccaforte Ligure
004190;Roccaforte Mondovç
073023;Roccaforzata
017162;Roccafranca
058087;Roccagiovine
065107;Roccagloriosa
059021;Roccagorga
053020;Roccalbegna
083072;Roccalumera
094040;Roccamandolfi
082061;Roccamena
061070;Roccamonfina
069073;Roccamontepiano
068034;Roccamorice
076069;Roccanova
057061;Roccantica
082062;Roccapalumba
065108;Roccapiemonte
063065;Roccarainola
066084;Roccaraso
061071;Roccaromana
069075;Roccascalegna
060060;Roccasecca
059023;Roccasecca dei Volsci
094041;Roccasicura
004191;Roccasparvera
069076;Roccaspinalveti
053021;Roccastrada
083073;Roccavaldina
005094;Roccaverano
009054;Roccavignale
004192;Roccavione
070060;Roccavivara
080067;Roccella Ionica
083074;Roccella Valdemone
094042;Rocchetta a Volturno
004193;Rocchetta Belbo
011025;Rocchetta di Vara
061072;Rocchetta e Croce
006148;Rocchetta Ligure
008051;Rocchetta Nervina
005095;Rocchetta Palafea
071042;Rocchetta Sant'Antonio
005096;Rocchetta Tanaro
015185;Rodano
004194;Roddi
004195;Roddino
004196;Rodello
021075;Rodengo
017163;Rodengo Saiano
013197;Rodero
071043;Rodi Garganico
083075;Rodç Milici
020051;Rodigo
017164;Roä Volciano
065109;Rofrano
097072;Rogeno
078104;Roggiano Gravina
080068;Roghudi
078105;Rogliano
018127;Rognano
016182;Rogno
014056;Rogolo
058090;Roiate
069077;Roio del Sangro
007057;Roisan
001222;Roletto
035035;Rolo
058091;Roma
065110;Romagnano al Monte
003130;Romagnano Sesia
018128;Romagnese
022154;Romallo
090061;Romana
019086;Romanengo
001223;Romano Canavese
024086;Romano d'Ezzelino
016183;Romano di Lombardia
031015;Romans d'Isonzo
102031;Rombiolo
022155;Romeno
003131;Romentino
083076;Rometta
013199;Ronago
023063;RoncÖ
026069;Roncade
017165;Roncadelle
018129;Roncaro
022156;Roncegno Terme
108055;Roncello
031016;Ronchi dei Legionari
022157;Ronchi Valsugana
030097;Ronchis
056045;Ronciglione
023064;Ronco all'Adige
096053;Ronco Biellese
108038;Ronco Briantino
001224;Ronco Canavese
010049;Ronco Scrivia
016184;Roncobello
020052;Roncoferraro
040037;Roncofreddo
016185;Roncola
022158;Roncone
010050;Rondanina
001225;Rondissone
002118;Ronsecco
022135;Ronzo-Chienis
022159;Ronzone
096054;Roppolo
001226;RorÖ
024087;RosÖ
080069;Rosarno
018130;Rosasco
015188;Rosate
096055;Rosazza
068035;Rosciano
065111;Roscigno
078106;Rose
069078;Rosello
078107;Roseto Capo Spulico
067037;Roseto degli Abruzzi
071044;Roseto Valfortore
049017;Rosignano Marittimo
006149;Rosignano Monferrato
029040;Rosolina
089016;Rosolini
042040;Rosora
002121;Rossa
004197;Rossana
078108;Rossano
024088;Rossano Veneto
010051;Rossiglione
001228;Rosta
016186;Rota d'Imagna
078109;Rota Greca
044065;Rotella
070061;Rotello
076070;Rotonda
077023;Rotondella
064080;Rotondi
033039;Rottofreno
024089;Rotzo
001227;Roure
097073;Rovagnate
002122;Rovasenda
017166;Rovato
010052;Rovegno
013201;Rovellasca
013202;Rovello Porro
020053;Roverbella
023065;Roverchiara
022160;Roverä della Luna
023067;Roverä Veronese
023066;Roveredo di GuÖ
093036;Roveredo in Piano
022161;Rovereto
018131;Rovescala
016187;Rovetta
058092;Roviano
029041;Rovigo
078110;Rovito
028071;Rovolon
015189;Rozzano
028072;Rubano
001229;Rubiana
035036;Rubiera
030098;Ruda
017167;Rudiano
001230;Rueglio
075064;Ruffano
004198;Ruffia
022162;Ruffrä-Mendola
048037;Rufina
095044;Ruinas
018132;Ruino
022163;Rumo
076071;Ruoti
039016;Russi
072037;Rutigliano
065112;Rutino
061073;Ruviano
076072;Ruvo del Monte
072038;Ruvo di Puglia
059024;Sabaudia
002123;Sabbia
017168;Sabbio Chiese
020054;Sabbioneta
065113;Sacco
028073;Saccolongo
093037;Sacile
058093;Sacrofano
092119;Sadali
095086;Sagama
096056;Sagliano Micca
031017;Sagrado
022164;Sagron Mis
007058;Saint-Christophe
007059;Saint-Denis
007060;Saint-Marcel
007061;Saint-Nicolas
007062;Saint-Oyen
007063;Saint-Pierre
007064;Saint-RhÇmy-en-Bosses
007065;Saint-Vincent
034031;Sala Baganza
096057;Sala Biellese
037050;Sala Bolognese
013203;Sala Comacina
065114;Sala Consilina
006150;Sala Monferrato
077024;Salandra
081017;Salaparuta
029042;Salara
002126;Salasco
001231;Salassa
001232;Salbertrand
024090;Salcedo
070062;Salcito
006151;Sale
004199;Sale delle Langhe
017169;Sale Marasino
004200;Sale San Giovanni
081018;Salemi
065115;Salento
001233;Salerano Canavese
098046;Salerano sul Lambro
065116;Salerno
028074;Saletto
026070;Salgareda
002127;Sali Vercellese
075065;Salice Salentino
004201;Saliceto
057063;Salisano
023068;Salizzole
068036;Salle
004202;Salmour
017170;Salï
021076;Salorno
034032;Salsomaggiore Terme
041050;Saltara
012117;Saltrio
099015;Saludecio
002128;Saluggia
096058;Salussola
004203;Saluzzo
075066;Salve
019087;Salvirola
065117;Salvitelle
001234;Salza di Pinerolo
064081;Salza Irpina
027032;Salzano
012118;Samarate
106013;Samassi
092053;Samatzai
084034;Sambuca di Sicilia
047018;Sambuca Pistoiese
058094;Sambuci
004204;Sambuco
072039;Sammichele di Bari
080070;Samo
014057;Samolaco
001235;Samone
022165;Samone
004205;Sampeyre
095045;Samugheo
008052;San Bartolomeo al Mare
062057;San Bartolomeo in Galdo
013204;San Bartolomeo Val Cavargna
078111;San Basile
092054;San Basilio
019088;San Bassano
029043;San Bellino
004206;San Benedetto Belbo
066085;San Benedetto dei Marsi
044066;San Benedetto del Tronto
066086;San Benedetto in Perillis
020055;San Benedetto Po
078112;San Benedetto Ullano
037051;San Benedetto Val di Sambro
001236;San Benigno Canavese
103061;San Bernardino Verbano
008053;San Biagio della Cima
026071;San Biagio di Callalta
084035;San Biagio Platani
060061;San Biagio Saracinisco
070063;San Biase
023069;San Bonifacio
069079;San Buono
102032;San Calogero
021077;San Candido
031018;San Canzian d'Isonzo
001237;San Carlo Canavese
052027;San Casciano dei Bagni
048038;San Casciano in Val di Pesa
075095;San Cassiano
085016;San Cataldo
058119;San Cesareo
075068;San Cesario di Lecce
036036;San Cesario sul Panaro
076073;San Chirico Nuovo
076074;San Chirico Raparo
082063;San Cipirello
061074;San Cipriano d'Aversa
065118;San Cipriano Picentino
018133;San Cipriano Po
099016;San Clemente
015191;San Colombano al Lambro
001238;San Colombano Belmonte
010053;San Colombano Certenoli
087040;San Cono
078113;San Cosmo Albanese
076075;San Costantino Albanese
102033;San Costantino Calabro
041051;San Costanzo
006152;San Cristoforo
018134;San Damiano al Colle
005097;San Damiano d'Asti
004207;San Damiano Macra
030099;San Daniele del Friuli
019089;San Daniele Po
078114;San Demetrio Corone
066087;San Demetrio ne' Vestini
001239;San Didero
027033;San DonÖ di Piave
074013;San Donaci
075069;San Donato di Lecce
078115;San Donato di Ninea
015192;San Donato Milanese
060062;San Donato Val di Comino
032004;San Dorligo della Valle - Dolina
013205;San Fedele Intelvi
076076;San Fele
061075;San Felice a Cancello
059025;San Felice Circeo
017171;San Felice del Benaco
070064;San Felice del Molise
036037;San Felice sul Panaro
080097;San Ferdinando
110007;San Ferdinando di Puglia
013206;San Fermo della Battaglia
078116;San Fili
083077;San Filippo del Mela
026072;San Fior
098047;San Fiorano
031019;San Floriano del Collio
079108;San Floro
001240;San Francesco al Campo
083078;San Fratello
106014;San Gavino Monreale
055029;San Gemini
021079;San Genesio Atesino
018135;San Genesio ed Uniti
063066;San Gennaro Vesuviano
001242;San Germano Chisone
024092;San Germano dei Berici
002131;San Germano Vercellese
017172;San Gervasio Bresciano
070065;San Giacomo degli Schiavoni
020056;San Giacomo delle Segnate
014058;San Giacomo Filippo
002035;San Giacomo Vercellese
001243;San Gillio
052028;San Gimignano
043046;San Ginesio
063067;San Giorgio a Cremano
060063;San Giorgio a Liri
078118;San Giorgio Albanese
001244;San Giorgio Canavese
062058;San Giorgio del Sannio
093038;San Giorgio della Richinvelda
028075;San Giorgio delle Pertiche
018136;San Giorgio di Lomellina
020057;San Giorgio di Mantova
030100;San Giorgio di Nogaro
041052;San Giorgio di Pesaro
037052;San Giorgio di Piano
028076;San Giorgio in Bosco
073024;San Giorgio Ionico
062059;San Giorgio La Molara
077025;San Giorgio Lucano
006153;San Giorgio Monferrato
080071;San Giorgio Morgeto
033040;San Giorgio Piacentino
005098;San Giorgio Scarampi
015194;San Giorgio su Legnano
001245;San Giorio di Susa
065119;San Giovanni a Piro
030101;San Giovanni al Natisone
016188;San Giovanni Bianco
052029;San Giovanni d'Asso
020058;San Giovanni del Dosso
080072;San Giovanni di Gerace
084036;San Giovanni Gemini
023070;San Giovanni Ilarione
019090;San Giovanni in Croce
078119;San Giovanni in Fiore
070066;San Giovanni in Galdo
099017;San Giovanni in Marignano
037053;San Giovanni in Persiceto
060064;San Giovanni Incarico
087041;San Giovanni la Punta
069080;San Giovanni Lipioni
023071;San Giovanni Lupatoto
071046;San Giovanni Rotondo
107017;San Giovanni Suergiu
069081;San Giovanni Teatino
051033;San Giovanni Valdarno
070067;San Giuliano del Sannio
070068;San Giuliano di Puglia
015195;San Giuliano Milanese
050031;San Giuliano Terme
082064;San Giuseppe Jato
063068;San Giuseppe Vesuviano
054044;San Giustino
001246;San Giusto Canavese
048039;San Godenzo
058095;San Gregorio da Sassola
087042;San Gregorio di Catania
102034;San Gregorio d'Ippona
065120;San Gregorio Magno
061076;San Gregorio Matese
025045;San Gregorio nelle Alpi
037054;San Lazzaro di Savena
099025;San Leo
030102;San Leonardo
021080;San Leonardo in Passiria
062060;San Leucio del Sannio
062061;San Lorenzello
080073;San Lorenzo
008054;San Lorenzo al Mare
078120;San Lorenzo Bellizzi
078121;San Lorenzo del Vallo
021081;San Lorenzo di Sebato
022166;San Lorenzo in Banale
041054;San Lorenzo in Campo
031020;San Lorenzo Isontino
062062;San Lorenzo Maggiore
056047;San Lorenzo Nuovo
080074;San Luca
078122;San Lucido
062063;San Lupo
079110;San Mango d'Aquino
065121;San Mango Piemonte
064082;San Mango sul Calore
061077;San Marcellino
042041;San Marcello
047019;San Marcello Pistoiese
078123;San Marco Argentano
083079;San Marco D'Alunzio
062064;San Marco dei Cavoti
061104;San Marco Evangelista
071047;San Marco in Lamis
071048;San Marco la Catola
093039;San Martino al Tagliamento
005099;San Martino Alfieri
023073;San Martino Buon Albergo
001247;San Martino Canavese
076077;San Martino d'Agri
020059;San Martino dall'Argine
019091;San Martino del Lago
078124;San Martino di Finita
028077;San Martino di Lupari
029044;San Martino di Venezze
021082;San Martino in Badia
021083;San Martino in Passiria
070069;San Martino in Pensilis
035037;San Martino in Rio
098048;San Martino in Strada
062065;San Martino Sannita
018137;San Martino Siccomario
069082;San Martino sulla Marrucina
064083;San Martino Valle Caudina
073025;San Marzano di San Giuseppe
005100;San Marzano Oliveto
065122;San Marzano sul Sarno
070070;San Massimo
001248;San Maurizio Canavese
003133;San Maurizio d'Opaglio
082065;San Mauro Castelverde
065123;San Mauro Cilento
023074;San Mauro di Saline
077026;San Mauro Forte
065124;San Mauro La Bruca
101020;San Mauro Marchesato
040041;San Mauro Pascoli
001249;San Mauro Torinese
027034;San Michele al Tagliamento
022167;San Michele all'Adige
087043;San Michele di Ganzaria
064084;San Michele di Serino
004210;San Michele Mondovç
074014;San Michele Salentino
050032;San Miniato
024093;San Nazario
062066;San Nazzaro
003134;San Nazzaro Sesia
013207;San Nazzaro Val Cavargna
071049;San Nicandro Garganico
078125;San Nicola Arcella
064085;San Nicola Baronia
102035;San Nicola da Crissa
101021;San Nicola dell'Alto
061078;San Nicola la Strada
062067;San Nicola Manfredi
095046;San Nicolï d'Arcidano
025046;San Nicolï di Comelico
092058;San Nicolï Gerrei
021084;San Pancrazio
074015;San Pancrazio Salentino
017138;San Paolo
076020;San Paolo Albanese
063069;San Paolo Bel Sito
096060;San Paolo Cervo
016189;San Paolo d'Argon
071050;San Paolo di Civitate
042042;San Paolo di Jesi
005101;San Paolo Solbrito
016190;San Pellegrino Terme
031021;San Pier d'Isonzo
083080;San Pier Niceto
048040;San Piero a Sieve
083081;San Piero Patti
079114;San Pietro a Maida
030103;San Pietro al Natisone
065125;San Pietro al Tanagro
079115;San Pietro Apostolo
094043;San Pietro Avellana
087044;San Pietro Clarenza
025047;San Pietro di Cadore
080075;San Pietro di CaridÖ
026073;San Pietro di Feletto
023075;San Pietro di Morubio
078126;San Pietro in Amantea
023076;San Pietro in Cariano
037055;San Pietro in Casale
033041;San Pietro in Cerro
028078;San Pietro in Gu
078127;San Pietro in Guarano
075071;San Pietro in Lama
061079;San Pietro Infine
003135;San Pietro Mosezzo
024094;San Pietro Mussolino
001250;San Pietro Val Lemina
074016;San Pietro Vernotico
028079;San Pietro Viminario
066088;San Pio delle Camere
058096;San Polo dei Cavalieri
035038;San Polo d'Enza
026074;San Polo di Piave
070071;San Polo Matese
001251;San Ponso
036038;San Possidonio
061080;San Potito Sannitico
064086;San Potito Ultra
061081;San Prisco
080076;San Procopio
036039;San Prospero
052030;San Quirico d'Orcia
093040;San Quirino
001252;San Raffaele Cimena
080077;San Roberto
098049;San Rocco al Porto
046027;San Romano in Garfagnana
065126;San Rufo
083082;San Salvatore di Fitalia
006154;San Salvatore Monferrato
062068;San Salvatore Telesino
069083;San Salvo
063070;San Sebastiano al Vesuvio
006155;San Sebastiano Curone
001253;San Sebastiano da Po
001254;San Secondo di Pinerolo
034033;San Secondo Parmense
076078;San Severino Lucano
043047;San Severino Marche
071051;San Severo
013248;San Siro
064087;San Sossio Baronia
079116;San Sostene
078128;San Sosti
092059;San Sperate
061085;San Tammaro
083090;San Teodoro
104023;San Teodoro
025049;San Tomaso Agordino
068038;San Valentino in Abruzzo Citeriore
065132;San Valentino Torio
055030;San Venanzo
026076;San Vendemiano
095050;San Vero Milis
049018;San Vincenzo
078135;San Vincenzo la Costa
066092;San Vincenzo Valle Roveto
063075;San Vitaliano
092064;San Vito
093041;San Vito al Tagliamento
030105;San Vito al Torre
069086;San Vito Chietino
074017;San Vito dei Normanni
025051;San Vito di Cadore
030106;San Vito di Fagagna
024096;San Vito di Leguzzano
081020;San Vito Lo Capo
058100;San Vito Romano
079122;San Vito sullo Ionio
060070;San Vittore del Lazio
015201;San Vittore Olona
023079;San Zeno di Montagna
017173;San Zeno Naviglio
015202;San Zenone al Lambro
018145;San Zenone al Po
026077;San Zenone degli Ezzelini
075067;Sanarica
096059;Sandigliano
024091;Sandrigo
004208;Sanfrä
004209;Sanfront
001241;Sangano
012141;Sangiano
078117;Sangineto
023072;Sanguinetto
106015;Sanluri
018138;Sannazzaro de' Burgondi
072040;Sannicandro di Bari
075070;Sannicola
008055;Sanremo
051034;Sansepolcro
016191;Santa Brigida
078129;Santa Caterina Albanese
079117;Santa Caterina dello Ionio
085017;Santa Caterina Villarmosa
075072;Santa Cesarea Terme
080078;Santa Cristina d'Aspromonte
018139;Santa Cristina e Bissone
082066;Santa Cristina Gela
021085;Santa Cristina Valgardena
088010;Santa Croce Camerina
062069;Santa Croce del Sannio
070072;Santa Croce di Magliano
050033;Santa Croce sull'Arno
078130;Santa Domenica Talao
083083;Santa Domenica Vittoria
084037;Santa Elisabetta
053022;Santa Fiora
082067;Santa Flavia
018140;Santa Giuletta
095047;Santa Giusta
025048;Santa Giustina
028080;Santa Giustina in Colle
050034;Santa Luce
083086;Santa Lucia del Mela
026075;Santa Lucia di Piave
064088;Santa Lucia di Serino
028081;Santa Margherita d'Adige
084038;Santa Margherita di Belice
018142;Santa Margherita di Staffora
010054;Santa Margherita Ligure
050035;Santa Maria a Monte
061082;Santa Maria a Vico
061083;Santa Maria Capua Vetere
090087;Santa Maria Coghinas
078132;Santa Maria del Cedro
094045;Santa Maria del Molise
018143;Santa Maria della Versa
087047;Santa Maria di Licodia
027035;Santa Maria di Sala
097074;Santa Maria Hoä
069084;Santa Maria Imbaro
063090;Santa Maria la CaritÖ
061084;Santa Maria La Fossa
030104;Santa Maria La Longa
103062;Santa Maria Maggiore
042043;Santa Maria Nuova
065127;Santa Marina
083087;Santa Marina Salina
058097;Santa Marinella
081019;Santa Ninfa
064093;Santa Paolina
101022;Santa Severina
040043;Santa Sofia
078133;Santa Sofia D'Epiro
083089;Santa Teresa di Riva
104022;Santa Teresa Gallura
087048;Santa Venerina
004212;Santa Vittoria d'Alba
109036;Santa Vittoria in Matenano
107018;Santadi
094044;Sant'Agapito
037056;Sant'Agata Bolognese
062070;Sant'Agata De' Goti
080079;Sant'Agata del Bianco
078131;Sant'Agata di Esaro
083084;Sant'Agata di Militello
071052;Sant'Agata di Puglia
099026;Sant'Agata Feltria
006156;Sant'Agata Fossili
087045;Sant'Agata Li Battiati
039017;Sant'Agata sul Santerno
063071;Sant'Agnello
038021;Sant'Agostino
004211;Sant'Albano Stura
018141;Sant'Alessio con Vialone
080080;Sant'Alessio in Aspromonte
083085;Sant'Alessio Siculo
087046;Sant'Alfio
001255;Sant'Ambrogio di Torino
023077;Sant'Ambrogio di Valpolicella
060065;Sant'Ambrogio sul Garigliano
063072;Sant'Anastasia
054045;Sant'Anatolia di Narco
079118;Sant'Andrea Apostolo dello Ionio
060066;Sant'Andrea del Garigliano
064089;Sant'Andrea di Conza
092061;Sant'Andrea Frius
062071;Sant'Angelo a Cupolo
065128;Sant'Angelo a Fasanella
064091;Sant'Angelo a Scala
064090;Sant'Angelo all'Esca
061086;Sant'Angelo d'Alife
064092;Sant'Angelo dei Lombardi
094046;Sant'Angelo del Pesco
083088;Sant'Angelo di Brolo
028082;Sant'Angelo di Piove di Sacco
041056;Sant'Angelo in Lizzola
043048;Sant'Angelo in Pontano
041057;Sant'Angelo in Vado
076079;Sant'Angelo Le Fratte
070073;Sant'Angelo Limosano
098050;Sant'Angelo Lodigiano
018144;Sant'Angelo Lomellina
084039;Sant'Angelo Muxaro
058098;Sant'Angelo Romano
107019;Sant'Anna Arresi
023078;Sant'Anna d'Alfaedo
063073;Sant'Antimo
107020;Sant'Antioco
001256;Sant'Antonino di Susa
063074;Sant'Antonio Abate
104021;Sant'Antonio di Gallura
060067;Sant'Apollinare
076080;Sant'Arcangelo
099018;Santarcangelo di Romagna
062078;Sant'Arcangelo Trimonte
061087;Sant'Arpino
065129;Sant'Arsenio
066089;Sante Marie
067038;Sant'Egidio alla Vibrata
065130;Sant'Egidio del Monte Albino
028083;Sant'Elena
094047;Sant'Elena Sannita
070074;Sant'Elia a Pianisi
060068;Sant'Elia Fiumerapido
109037;Sant'Elpidio a Mare
001257;Santena
072041;Santeramo in Colle
068037;Sant'Eufemia a Maiella
080081;Sant'Eufemia d'Aspromonte
069085;Sant'Eusanio del Sangro
066090;Sant'Eusanio Forconese
002133;SanthiÖ
059026;Santi Cosma e Damiano
080082;Sant'Ilario dello Ionio
035039;Sant'Ilario d'Enza
041058;Sant'Ippolito
008056;Santo Stefano al Mare
004213;Santo Stefano Belbo
010056;Santo Stefano d'Aveto
064095;Santo Stefano del Sole
025050;Santo Stefano di Cadore
083091;Santo Stefano di Camastra
011026;Santo Stefano di Magra
078134;Santo Stefano di Rogliano
066091;Santo Stefano di Sessanio
080083;Santo Stefano in Aspromonte
098051;Santo Stefano Lodigiano
084040;Santo Stefano Quisquina
004214;Santo Stefano Roero
015200;Santo Stefano Ticino
027036;Santo Stino di Livenza
010055;Sant'Olcese
065131;Santomenna
067039;Sant'Omero
016192;Sant'Omobono Terme
102036;Sant'Onofrio
060069;Santopadre
058099;Sant'Oreste
024095;Santorso
022168;Sant'Orsola Terme
095049;Santu Lussurgiu
028084;Sant'Urbano
065133;Sanza
022169;Sanzeno
028085;Saonara
083092;Saponara
025052;Sappada
065134;Sapri
078136;Saracena
058101;Saracinesco
024097;Sarcedo
076081;Sarconi
106016;Sardara
006157;Sardigliano
024098;Sarego
021086;Sarentino
006158;Sarezzano
017174;Sarezzo
033042;Sarmato
026078;Sarmede
043049;Sarnano
016193;Sarnico
065135;Sarno
022170;Sarnonico
012119;Saronno
007066;Sarre
092066;Sarroch
040044;Sarsina
052031;Sarteano
018146;Sartirana Lomellina
091077;Sarule
011027;Sarzana
065136;Sassano
090064;Sassari
009055;Sassello
049019;Sassetta
062072;Sassinoro
076082;Sasso di Castalda
037057;Sasso Marconi
041059;Sassocorvaro
041060;Sassofeltrio
042044;Sassoferrato
036040;Sassuolo
079123;Satriano
076083;Satriano di Lucania
030107;Sauris
001258;Sauze di Cesana
001259;Sauze d'Oulx
073026;Sava
101023;Savelli
063076;Saviano
004215;Savigliano
064096;Savignano Irpino
036041;Savignano sul Panaro
040045;Savignano sul Rubicone
037058;Savigno
010057;Savignone
017175;Saviore dell'Adamello
083093;Savoca
030108;Savogna
031022;Savogna d'Isonzo
076084;Savoia di Lucania
009056;Savona
068039;Scafa
065137;Scafati
004216;Scagnello
065138;Scala
078137;Scala Coeli
018147;Scaldasole
078138;Scalea
001260;Scalenghe
083094;Scaletta Zanclea
064097;Scampitella
101024;Scandale
035040;Scandiano
048041;Scandicci
019092;Scandolara Ravara
019093;Scandolara Ripa d'Oglio
057064;Scandriglia
066093;Scanno
095051;Scano di Montiferro
053023;Scansano
077031;Scanzano Jonico
016194;Scanzorosciate
094048;Scapoli
053024;Scarlino
001261;Scarmagno
004217;Scarnafigi
048042;Scarperia
021087;Scena
069087;Scerni
054046;Scheggia e Pascelupo
054047;Scheggino
069088;Schiavi di Abruzzo
024099;Schiavon
013211;Schignano
016195;Schilpario
024100;Schio
020060;Schivenoglia
084041;Sciacca
082068;Sciara
088011;Scicli
080084;Scido
078139;Scigliano
080085;Scilla
082081;Scillato
001262;Sciolze
063077;Scisciano
082069;Sclafani Bagni
066094;Scontrone
002134;Scopa
002135;Scopello
066095;Scoppito
087049;Scordia
075073;Scorrano
027037;Scorzä
066096;Scurcola Marsicana
022171;Scurelle
005103;Scurzolengo
008057;Seborga
066097;Secinaro
075074;Seclç
098052;Secugnago
030109;Sedegliano
025053;Sedico
095052;Sedilo
090065;Sedini
015204;Sedriano
016196;Sedrina
043050;Sefro
106017;Segariu
053025;Seggiano
058102;Segni
022172;Segonzano
015205;Segrate
026079;Segusino
092068;Selargius
057065;Selci
092069;Selegas
054048;Sellano
017176;Sellero
079126;Sellia
079127;Sellia Marina
021088;Selva dei Molini
025054;Selva di Cadore
023080;Selva di Progno
021089;Selva di Val Gardena
